0 deg.,,30 deg.,,45 deg.,,60 deg.,,90 deg.,
eng. strain,eng. stress /Mpa,eng. strain,eng. stress /Mpa,eng. strain,eng. stress /Mpa,eng. strain,eng. stress /Mpa,eng. strain,eng. stress /Mpa
0,-0.0347,0,0.033,0,-0.12551,0,-0.09037,0,-0.0599
0,-0.0011,0,0.0195,0,-0.16734,4.00E-06,-0.07746,0,-0.0714
4.00E-06,0.0453,4.00E-06,0.0239,0,-0.19523,4.00E-06,-0.06455,4.00E-06,0.0299
4.00E-06,-0.023,4.00E-06,0.0062,4.00E-06,-0.1534,4.00E-06,0,4.00E-06,0.1252
4.00E-06,0.0146,4.00E-06,0.0175,4.00E-06,-0.11156,8.00E-06,-0.01291,4.00E-06,0.0916
8.00E-06,-0.009,8.00E-06,0.0879,4.00E-06,-0.04184,8.00E-06,0.05164,4.00E-06,0.1164
1.60E-05,0.018,1.60E-05,0.1422,8.00E-06,0.05578,1.60E-05,0.28401,8.00E-06,0.2161
2.80E-05,0.1628,2.80E-05,0.2641,2.00E-05,0.05578,2.40E-05,0.43892,2.40E-05,0.3676
4.40E-05,0.3867,4.80E-05,0.4901,3.60E-05,0.23707,3.60E-05,0.59383,4.00E-05,0.7272
6.00E-05,0.7281,6.40E-05,1.0053,4.80E-05,0.68331,4.40E-05,0.83911,5.60E-05,1.3068
7.60E-05,1.0877,8.00E-05,1.5391,6.40E-05,1.43634,5.60E-05,1.13603,6.80E-05,1.8759
8.40E-05,1.3842,8.80E-05,2.0972,8.40E-05,2.09176,6.80E-05,1.5104,8.40E-05,2.4444
9.60E-05,1.6009,9.60E-05,2.6061,1.00E-04,2.56589,8.40E-05,1.89768,8.80E-05,2.8763
1.08E-04,1.8552,1.08E-04,2.9331,1.20E-04,2.88663,1.00E-04,2.28496,1.00E-04,3.2764
1.20E-04,2.1573,1.16E-04,3.2284,1.32E-04,3.0958,1.12E-04,2.6077,1.12E-04,3.6793
1.32E-04,2.4843,1.28E-04,3.6659,1.44E-04,3.36076,1.24E-04,2.96916,1.24E-04,4.0988
